43.517110,1.495739,31T 378423 4819341,39.287666
43.517113,1.495738,31T 378423 4819341,39.287966
43.517116,1.495738,31T 378423 4819341,39.288266
43.517118,1.495738,31T 378423 4819342,39.288566
43.517121,1.495738,31T 378423 4819342,39.288866
43.517124,1.495737,31T 378423 4819342,39.289166
43.517127,1.495737,31T 378423 4819342,39.289466
43.517129,1.495737,31T 378423 4819343,39.289742
43.517134,1.495738,31T 378423 4819343,39.290342
43.517137,1.495739,31T 378423 4819344,39.290642
43.517140,1.495740,31T 378423 4819344,39.290942
43.517142,1.495741,31T 378423 4819344,39.291242
43.517145,1.495741,31T 378423 4819345,39.291542
43.517147,1.495742,31T 378423 4819345,39.291842
43.517150,1.495743,31T 378423 4819345,39.292142
43.517153,1.495744,31T 378423 4819345,39.292442
43.517155,1.495744,31T 378423 4819346,39.292742
43.517158,1.495745,31T 378423 4819346,39.293034
43.517163,1.495745,31T 378423 4819347,39.293634
43.517169,1.495745,31T 378423 4819347,39.294234
43.517171,1.495745,31T 378423 4819347,39.294534
43.517177,1.495745,31T 378423 4819348,39.295134
43.517180,1.495745,31T 378423 4819348,39.295435
43.517185,1.495745,31T 378423 4819349,39.296035
43.517188,1.495745,31T 378423 4819349,39.296335
43.517193,1.495745,31T 378423 4819350,39.296935
43.517196,1.495745,31T 378423 4819350,39.297235
43.517199,1.495745,31T 378423 4819351,39.297598
43.517204,1.495747,31T 378424 4819351,39.298198
43.517209,1.495750,31T 378424 4819352,39.298799
43.517214,1.495752,31T 378424 4819352,39.299399
43.517217,1.495754,31T 378424 4819352,39.299699
43.517222,1.495756,31T 378424 4819353,39.300299
43.517227,1.495759,31T 378424 4819354,39.300899
43.517229,1.495760,31T 378425 4819354,39.301199
43.517235,1.495762,31T 378425 4819354,39.301799
43.517240,1.495765,31T 378425 4819355,39.302399
43.517242,1.495766,31T 378425 4819355,39.302677
43.517247,1.495768,31T 378425 4819356,39.303277
43.517252,1.495770,31T 378425 4819356,39.303877
43.517258,1.495772,31T 378426 4819357,39.304477
43.517263,1.495774,31T 378426 4819358,39.305077
43.517268,1.495776,31T 378426 4819358,39.305677
43.517273,1.495778,31T 378426 4819359,39.306277
43.517276,1.495779,31T 378426 4819359,39.306577
43.517281,1.495781,31T 378426 4819360,39.307177
43.517286,1.495783,31T 378427 4819360,39.307777
43.517290,1.495785,31T 378427 4819361,39.308236
43.517298,1.495787,31T 378427 4819361,39.309136
43.517306,1.495789,31T 378427 4819362,39.310036
43.517311,1.495791,31T 378427 4819363,39.310636
43.517319,1.495793,31T 378427 4819364,39.311536
43.517324,1.495794,31T 378428 4819364,39.312136
43.517332,1.495796,31T 378428 4819365,39.313036
43.517338,1.495798,31T 378428 4819366,39.313636
43.517346,1.495800,31T 378428 4819367,39.314536
43.517351,1.495801,31T 378428 4819367,39.315136
43.517357,1.495803,31T 378428 4819368,39.315834
43.517365,1.495806,31T 378429 4819369,39.316734
43.517370,1.495808,31T 378429 4819369,39.317334
43.517378,1.495811,31T 378429 4819370,39.318234
43.517383,1.495813,31T 378429 4819371,39.318834
43.517388,1.495815,31T 378429 4819371,39.319434
43.517396,1.495818,31T 378430 4819372,39.320334
43.517401,1.495820,31T 378430 4819373,39.320934
43.517406,1.495822,31T 378430 4819373,39.321534
43.517414,1.495825,31T 378430 4819374,39.322435
43.517418,1.495827,31T 378430 4819375,39.322896
43.517426,1.495830,31T 378431 4819376,39.323796
43.517431,1.495831,31T 378431 4819376,39.324396
43.517439,1.495834,31T 378431 4819377,39.325296
43.517444,1.495836,31T 378431 4819378,39.325896
43.517452,1.495838,31T 378431 4819378,39.326796
43.517457,1.495840,31T 378431 4819379,39.327396
43.517463,1.495842,31T 378432 4819380,39.327996
43.517470,1.495844,31T 378432 4819381,39.328896
43.517476,1.495846,31T 378432 4819381,39.329496
43.517481,1.495848,31T 378432 4819382,39.330111
43.517489,1.495851,31T 378432 4819383,39.331011
43.517494,1.495852,31T 378433 4819383,39.331611
43.517499,1.495854,31T 378433 4819384,39.332211
43.517505,1.495856,31T 378433 4819384,39.332811
43.517510,1.495858,31T 378433 4819385,39.333411
43.517515,1.495860,31T 378433 4819385,39.334011
43.517520,1.495861,31T 378433 4819386,39.334611
43.517528,1.495864,31T 378434 4819387,39.335511
43.517533,1.495866,31T 378434 4819387,39.336111
43.517537,1.495867,31T 378434 4819388,39.336531
43.517545,1.495869,31T 378434 4819389,39.337431
43.517550,1.495871,31T 378434 4819389,39.338031
43.517556,1.495872,31T 378434 4819390,39.338631
43.517561,1.495873,31T 378434 4819391,39.339231
43.517566,1.495875,31T 378435 4819391,39.339831
43.517571,1.495876,31T 378435 4819392,39.340431
43.517577,1.495878,31T 378435 4819392,39.341031
43.517582,1.495879,31T 378435 4819393,39.341631
43.517590,1.495881,31T 378435 4819394,39.342531
43.517593,1.495882,31T 378435 4819394,39.342881
43.517601,1.495884,31T 378435 4819395,39.343781
43.517606,1.495885,31T 378435 4819396,39.344381
43.517612,1.495886,31T 378436 4819396,39.344981
43.517617,1.495887,31T 378436 4819397,39.345581
43.517622,1.495888,31T 378436 4819397,39.346181
43.517628,1.495889,31T 378436 4819398,39.346781
43.517633,1.495890,31T 378436 4819399,39.347381
43.517638,1.495891,31T 378436 4819399,39.347981
43.517644,1.495892,31T 378436 4819400,39.348581
43.517647,1.495893,31T 378436 4819400,39.348958
43.517652,1.495894,31T 378436 4819401,39.349558
43.517658,1.495895,31T 378436 4819401,39.350158
43.517663,1.495896,31T 378436 4819402,39.350758
43.517668,1.495897,31T 378436 4819402,39.351358
43.517671,1.495897,31T 378437 4819403,39.351658
43.517676,1.495898,31T 378437 4819403,39.352258
43.517682,1.495899,31T 378437 4819404,39.352858
43.517687,1.495900,31T 378437 4819405,39.353458
43.517692,1.495901,31T 378437 4819405,39.354058
43.517695,1.495901,31T 378437 4819405,39.354340
43.517700,1.495903,31T 378437 4819406,39.354940
43.517703,1.495904,31T 378437 4819406,39.355240
43.517708,1.495906,31T 378437 4819407,39.355840
43.517711,1.495907,31T 378437 4819407,39.356140
43.517716,1.495909,31T 378438 4819408,39.356740
43.517718,1.495910,31T 378438 4819408,39.357040
43.517721,1.495911,31T 378438 4819408,39.357340
43.517726,1.495913,31T 378438 4819409,39.357940
43.517729,1.495914,31T 378438 4819409,39.358240
43.517732,1.495915,31T 378438 4819409,39.358611
43.517737,1.495916,31T 378438 4819410,39.359211
43.517743,1.495916,31T 378438 4819411,39.359811
43.517748,1.495917,31T 378438 4819411,39.360411
43.517751,1.495918,31T 378438 4819412,39.360711
43.517756,1.495918,31T 378438 4819412,39.361311
43.517762,1.495919,31T 378438 4819413,39.361911
43.517764,1.495919,31T 378439 4819413,39.362211
43.517770,1.495920,31T 378439 4819414,39.362811
43.517775,1.495921,31T 378439 4819414,39.363411
43.517777,1.495921,31T 378439 4819414,39.363644
43.517782,1.495920,31T 378439 4819415,39.364244
43.517788,1.495920,31T 378439 4819416,39.364844
43.517793,1.495919,31T 378439 4819416,39.365444
43.517796,1.495919,31T 378439 4819417,39.365744
43.517801,1.495918,31T 378439 4819417,39.366344
43.517807,1.495918,31T 378438 4819418,39.366944
43.517812,1.495917,31T 378438 4819418,39.367544
43.517815,1.495917,31T 378438 4819419,39.367844
43.517820,1.495916,31T 378438 4819419,39.368444
43.517824,1.495916,31T 378438 4819420,39.368891
43.517829,1.495913,31T 378438 4819420,39.369491
43.517834,1.495910,31T 378438 4819421,39.370091
43.517839,1.495907,31T 378438 4819421,39.370691
43.517841,1.495906,31T 378438 4819422,39.370991
43.517846,1.495903,31T 378437 4819422,39.371591
43.517851,1.495900,31T 378437 4819423,39.372191
43.517856,1.495897,31T 378437 4819423,39.372791
43.517859,1.495896,31T 378437 4819424,39.373091
43.517864,1.495893,31T 378437 4819424,39.373691
43.517867,1.495891,31T 378436 4819425,39.374086
43.517872,1.495887,31T 378436 4819425,39.374686
43.517876,1.495884,31T 378436 4819426,39.375286
43.517881,1.495880,31T 378436 4819426,39.375886
43.517883,1.495878,31T 378435 4819426,39.376186
43.517888,1.495874,31T 378435 4819427,39.376786
43.517893,1.495870,31T 378435 4819427,39.377386
43.517897,1.495867,31T 378435 4819428,39.377986
43.517900,1.495865,31T 378434 4819428,39.378286
43.517904,1.495861,31T 378434 4819429,39.378886
43.517907,1.495859,31T 378434 4819429,39.379234
43.517911,1.495854,31T 378434 4819429,39.379834
43.517915,1.495850,31T 378433 4819430,39.380434
43.517920,1.495845,31T 378433 4819430,39.381034
43.517924,1.495840,31T 378432 4819431,39.381634
43.517928,1.495836,31T 378432 4819431,39.382234
43.517932,1.495831,31T 378432 4819432,39.382834
43.517936,1.495826,31T 378431 4819432,39.383434
43.517940,1.495821,31T 378431 4819433,39.384034
43.517945,1.495817,31T 378431 4819433,39.384634
43.517947,1.495814,31T 378430 4819434,39.384980
43.517950,1.495808,31T 378430 4819434,39.385580
43.517954,1.495802,31T 378429 4819434,39.386180
43.517957,1.495796,31T 378429 4819435,39.386780
43.517960,1.495790,31T 378428 4819435,39.387380
43.517963,1.495784,31T 378428 4819435,39.387980
43.517967,1.495779,31T 378428 4819436,39.388580
43.517970,1.495773,31T 378427 4819436,39.389180
43.517973,1.495767,31T 378427 4819436,39.389780
43.517976,1.495761,31T 378426 4819437,39.390381
43.517978,1.495758,31T 378426 4819437,39.390667
43.517984,1.495751,31T 378425 4819438,39.391567
43.517988,1.495746,31T 378425 4819438,39.392167
43.517992,1.495741,31T 378425 4819439,39.392768
43.517998,1.495733,31T 378424 4819439,39.393668
43.518002,1.495728,31T 378424 4819440,39.394268
43.518006,1.495723,31T 378423 4819440,39.394868
43.518012,1.495716,31T 378423 4819441,39.395768
43.518016,1.495711,31T 378422 4819441,39.396368
43.518020,1.495706,31T 378422 4819442,39.396968
43.518024,1.495701,31T 378421 4819442,39.397552
43.518028,1.495691,31T 378421 4819443,39.398452
43.518031,1.495685,31T 378420 4819443,39.399052
43.518035,1.495675,31T 378419 4819443,39.399952
43.518037,1.495669,31T 378419 4819444,39.400552
43.518041,1.495659,31T 378418 4819444,39.401452
43.518044,1.495652,31T 378418 4819444,39.402052
43.518048,1.495643,31T 378417 4819445,39.402952
43.518050,1.495636,31T 378416 4819445,39.403552
43.518053,1.495630,31T 378416 4819446,39.404152
43.518056,1.495622,31T 378415 4819446,39.404856
43.518060,1.495613,31T 378414 4819446,39.405756
43.518063,1.495606,31T 378414 4819447,39.406356
43.518068,1.495597,31T 378413 4819447,39.407256
43.518070,1.495591,31T 378413 4819448,39.407856
43.518073,1.495584,31T 378412 4819448,39.408457
43.518078,1.495575,31T 378411 4819448,39.409357
43.518081,1.495569,31T 378411 4819449,39.409957
43.518083,1.495562,31T 378410 4819449,39.410557
43.518088,1.495553,31T 378410 4819450,39.411457
43.518090,1.495548,31T 378409 4819450,39.411928
43.518096,1.495541,31T 378409 4819450,39.412828
43.518103,1.495534,31T 378408 4819451,39.413728
43.518107,1.495529,31T 378408 4819452,39.414328
43.518113,1.495522,31T 378407 4819452,39.415228
43.518119,1.495515,31T 378407 4819453,39.416128
43.518123,1.495510,31T 378406 4819454,39.416728
43.518130,1.495503,31T 378406 4819454,39.417628
43.518136,1.495496,31T 378405 4819455,39.418528
43.518140,1.495492,31T 378405 4819455,39.419128
43.518145,1.495486,31T 378404 4819456,39.419836
43.518154,1.495478,31T 378404 4819457,39.421036
43.518160,1.495471,31T 378403 4819458,39.421936
43.518167,1.495465,31T 378403 4819458,39.422836
43.518176,1.495456,31T 378402 4819459,39.424036
43.518183,1.495450,31T 378401 4819460,39.424936
43.518189,1.495444,31T 378401 4819461,39.425836
43.518196,1.495437,31T 378400 4819462,39.426736
43.518205,1.495429,31T 378400 4819463,39.427936
43.518211,1.495422,31T 378399 4819463,39.428836
43.518217,1.495417,31T 378399 4819464,39.429596
43.518226,1.495409,31T 378398 4819465,39.430796
43.518233,1.495403,31T 378398 4819466,39.431696
43.518240,1.495397,31T 378397 4819467,39.432597
43.518249,1.495390,31T 378397 4819468,39.433797
43.518256,1.495384,31T 378396 4819468,39.434697
43.518263,1.495378,31T 378396 4819469,39.435597
43.518270,1.495372,31T 378395 4819470,39.436497
43.518279,1.495364,31T 378395 4819471,39.437697
43.518286,1.495358,31T 378394 4819472,39.438597
43.518292,1.495353,31T 378394 4819472,39.439414
43.518301,1.495344,31T 378393 4819473,39.440615
43.518307,1.495337,31T 378393 4819474,39.441515
43.518315,1.495328,31T 378392 4819475,39.442715
43.518322,1.495321,31T 378391 4819476,39.443615
43.518328,1.495314,31T 378391 4819477,39.444515
43.518337,1.495305,31T 378390 4819478,39.445715
43.518343,1.495298,31T 378389 4819478,39.446615
43.518349,1.495291,31T 378389 4819479,39.447515
43.518358,1.495282,31T 378388 4819480,39.448715
43.518363,1.495277,31T 378388 4819480,39.449420
43.518372,1.495269,31T 378387 4819482,39.450620
43.518379,1.495263,31T 378387 4819482,39.451520
43.518386,1.495257,31T 378386 4819483,39.452420
43.518395,1.495249,31T 378386 4819484,39.453620
43.518402,1.495243,31T 378385 4819485,39.454520
43.518409,1.495237,31T 378385 4819486,39.455420
43.518418,1.495229,31T 378384 4819487,39.456620
43.518425,1.495224,31T 378384 4819487,39.457520
43.518431,1.495218,31T 378383 4819488,39.458420
43.518439,1.495211,31T 378383 4819489,39.459418
43.518448,1.495203,31T 378382 4819490,39.460618
43.518455,1.495197,31T 378382 4819491,39.461518
43.518462,1.495192,31T 378381 4819492,39.462418
43.518469,1.495186,31T 378381 4819492,39.463318
43.518476,1.495180,31T 378380 4819493,39.464218
43.518483,1.495174,31T 378380 4819494,39.465118
43.518490,1.495168,31T 378379 4819495,39.466018
43.518496,1.495163,31T 378379 4819495,39.466918
43.518503,1.495157,31T 378378 4819496,39.467818
43.518509,1.495152,31T 378378 4819497,39.468550
43.518516,1.495146,31T 378378 4819498,39.469450
43.518523,1.495141,31T 378377 4819498,39.470351
43.518530,1.495135,31T 378377 4819499,39.471251
43.518537,1.495129,31T 378376 4819500,39.472151
43.518544,1.495124,31T 378376 4819501,39.473051
43.518551,1.495118,31T 378375 4819502,39.473951
43.518555,1.495114,31T 378375 4819502,39.474551
43.518562,1.495108,31T 378375 4819503,39.475451
43.518569,1.495103,31T 378374 4819504,39.476351
43.518575,1.495098,31T 378374 4819504,39.477093
43.518582,1.495093,31T 378373 4819505,39.477993
43.518589,1.495088,31T 378373 4819506,39.478893
43.518597,1.495083,31T 378373 4819507,39.479793
43.518604,1.495077,31T 378372 4819508,39.480694
43.518611,1.495072,31T 378372 4819508,39.481594
43.518618,1.495067,31T 378371 4819509,39.482494
43.518625,1.495062,31T 378371 4819510,39.483394
43.518632,1.495057,31T 378371 4819511,39.484294
43.518640,1.495052,31T 378370 4819512,39.485194
43.518646,1.495047,31T 378370 4819512,39.486005
43.518653,1.495042,31T 378369 4819513,39.486905
43.518660,1.495037,31T 378369 4819514,39.487805
43.518668,1.495032,31T 378369 4819515,39.488705
43.518675,1.495027,31T 378368 4819515,39.489605
43.518682,1.495022,31T 378368 4819516,39.490505
43.518689,1.495017,31T 378367 4819517,39.491405
43.518697,1.495012,31T 378367 4819518,39.492305
43.518704,1.495007,31T 378367 4819519,39.493205
43.518711,1.495002,31T 378366 4819520,39.494105
43.518716,1.494999,31T 378366 4819520,39.494708
43.518723,1.494994,31T 378366 4819521,39.495608
43.518730,1.494988,31T 378365 4819522,39.496508
43.518737,1.494983,31T 378365 4819522,39.497408
43.518744,1.494978,31T 378364 4819523,39.498308
43.518752,1.494972,31T 378364 4819524,39.499208
43.518759,1.494967,31T 378364 4819525,39.500108
43.518766,1.494962,31T 378363 4819526,39.501008
43.518773,1.494957,31T 378363 4819526,39.501908
43.518780,1.494951,31T 378362 4819527,39.502808
43.518787,1.494946,31T 378362 4819528,39.503695
43.518794,1.494941,31T 378362 4819529,39.504595
43.518799,1.494938,31T 378361 4819529,39.505195
43.518806,1.494933,31T 378361 4819530,39.506095
43.518811,1.494930,31T 378361 4819531,39.506695
43.518819,1.494925,31T 378360 4819532,39.507595
43.518823,1.494922,31T 378360 4819532,39.508195
43.518828,1.494919,31T 378360 4819533,39.508795
43.518836,1.494914,31T 378359 4819534,39.509695
43.518840,1.494911,31T 378359 4819534,39.510295
43.518846,1.494907,31T 378359 4819535,39.510978
43.518853,1.494902,31T 378359 4819535,39.511878
43.518861,1.494898,31T 378358 4819536,39.512778
43.518868,1.494893,31T 378358 4819537,39.513678
43.518876,1.494889,31T 378357 4819538,39.514578
43.518883,1.494884,31T 378357 4819539,39.515478
43.518890,1.494880,31T 378357 4819540,39.516379
43.518895,1.494877,31T 378357 4819540,39.516979
43.518903,1.494872,31T 378356 4819541,39.517879
43.518910,1.494868,31T 378356 4819542,39.518779
43.518916,1.494864,31T 378356 4819543,39.519509
43.518923,1.494859,31T 378355 4819543,39.520409
43.518931,1.494855,31T 378355 4819544,39.521309
43.518936,1.494851,31T 378355 4819545,39.521909
43.518943,1.494847,31T 378354 4819546,39.522809
43.518950,1.494842,31T 378354 4819546,39.523709
43.518955,1.494839,31T 378354 4819547,39.524309
43.518962,1.494834,31T 378353 4819548,39.525209
43.518970,1.494829,31T 378353 4819549,39.526109
43.518975,1.494826,31T 378353 4819549,39.526709
43.518981,1.494822,31T 378352 4819550,39.527499
43.518988,1.494817,31T 378352 4819551,39.528400
43.518996,1.494812,31T 378352 4819551,39.529300
43.519003,1.494808,31T 378351 4819552,39.530200
43.519010,1.494803,31T 378351 4819553,39.531100
43.519018,1.494798,31T 378350 4819554,39.532000
43.519025,1.494793,31T 378350 4819555,39.532900
43.519032,1.494789,31T 378350 4819556,39.533800
43.519039,1.494784,31T 378349 4819556,39.534700
43.519047,1.494779,31T 378349 4819557,39.535600
43.519053,1.494775,31T 378349 4819558,39.536367
43.519061,1.494771,31T 378348 4819559,39.537267
43.519066,1.494769,31T 378348 4819559,39.537867
43.519073,1.494765,31T 378348 4819560,39.538767
43.519078,1.494762,31T 378348 4819561,39.539367
43.519086,1.494759,31T 378347 4819562,39.540267
43.519091,1.494756,31T 378347 4819562,39.540867
43.519099,1.494752,31T 378347 4819563,39.541767
43.519104,1.494750,31T 378347 4819564,39.542367
43.519111,1.494746,31T 378346 4819564,39.543267
43.519115,1.494744,31T 378346 4819565,39.543709
43.519123,1.494741,31T 378346 4819566,39.544609
43.519128,1.494738,31T 378346 4819566,39.545209
43.519133,1.494736,31T 378346 4819567,39.545809
43.519141,1.494733,31T 378345 4819568,39.546709
43.519146,1.494731,31T 378345 4819568,39.547309
43.519151,1.494728,31T 378345 4819569,39.547909
43.519156,1.494726,31T 378345 4819569,39.548509
43.519164,1.494723,31T 378345 4819570,39.549409
43.519169,1.494721,31T 378344 4819571,39.550009
43.519173,1.494719,31T 378344 4819571,39.550473
