43.522848,1.511196,36.073327
43.522869,1.511187,36.075752
43.522895,1.511175,36.078753
43.522920,1.511164,36.081753
43.522946,1.511152,36.084753
43.522969,1.511140,36.087486
43.522994,1.511126,36.090486
43.523019,1.511112,36.093487
43.523044,1.511098,36.096487
43.523063,1.511086,36.098835
43.523086,1.511067,36.101835
43.523109,1.511048,36.104835
43.523133,1.511029,36.107835
43.523153,1.511013,36.110471
43.523176,1.510994,36.113471
43.523200,1.510976,36.116471
43.523223,1.510957,36.119471
43.523246,1.510939,36.122471
43.523265,1.510923,36.124930
43.523288,1.510903,36.127930
43.523311,1.510884,36.130930
43.523334,1.510864,36.133930
43.523355,1.510846,36.136720
43.523378,1.510827,36.139720
43.523401,1.510808,36.142720
43.523425,1.510788,36.145720
43.523449,1.510770,36.148782
43.523472,1.510752,36.151782
43.523496,1.510734,36.154782
43.523518,1.510717,36.157588
43.523541,1.510698,36.160588
43.523564,1.510680,36.163588
43.523583,1.510666,36.165912
43.523606,1.510647,36.168913
43.523623,1.510634,36.171087
43.523646,1.510615,36.174087
43.523669,1.510595,36.177087
43.523689,1.510580,36.179604
43.523713,1.510563,36.182604
43.523732,1.510548,36.185056
43.523755,1.510529,36.188056
43.523778,1.510511,36.191056
43.523798,1.510494,36.193641
43.523821,1.510474,36.196641
43.523844,1.510454,36.199641
43.523864,1.510437,36.202309
43.523887,1.510418,36.205310
43.523906,1.510402,36.207744
43.523929,1.510382,36.210744
43.523951,1.510361,36.213744
43.523968,1.510346,36.215994
43.523988,1.510321,36.218994
43.524007,1.510295,36.221994
43.524022,1.510276,36.224244
43.524039,1.510247,36.227244
43.524055,1.510217,36.230244
43.524067,1.510192,36.232688
43.524080,1.510159,36.235688
43.524092,1.510126,36.238688
43.524102,1.510095,36.241415
43.524112,1.510060,36.244416
43.524122,1.510026,36.247416
43.524129,1.509997,36.249842
43.524137,1.509962,36.252842
43.524145,1.509927,36.255842
43.524152,1.509891,36.258835
43.524157,1.509854,36.261835
43.524163,1.509818,36.264835
43.524168,1.509784,36.267646
43.524175,1.509748,36.270647
43.524181,1.509712,36.273647
43.524188,1.509676,36.276647
43.524194,1.509645,36.279212
43.524201,1.509609,36.282212
43.524209,1.509574,36.285212
43.524216,1.509538,36.288212
43.524225,1.509507,36.290884
43.524235,1.509472,36.293884
43.524245,1.509438,36.296885
43.524255,1.509403,36.299885
43.524261,1.509376,36.302218
43.524269,1.509340,36.305219
43.524276,1.509305,36.308219
43.524284,1.509269,36.311219
43.524290,1.509240,36.313653
43.524299,1.509205,36.316653
43.524307,1.509170,36.319653
43.524316,1.509134,36.322653
43.524324,1.509099,36.325653
43.524331,1.509069,36.328177
43.524340,1.509034,36.331177
43.524348,1.508999,36.334177
43.524356,1.508963,36.337177
43.524364,1.508929,36.340049
43.524373,1.508894,36.343049
43.524381,1.508859,36.346049
43.524390,1.508824,36.349049
43.524398,1.508791,36.351813
43.524406,1.508756,36.354813
43.524414,1.508720,36.357813
43.524422,1.508685,36.360814
43.524429,1.508653,36.363502
43.524433,1.508616,36.366502
43.524438,1.508580,36.369503
43.524443,1.508543,36.372503
43.524448,1.508512,36.375085
43.524453,1.508475,36.378085
43.524459,1.508439,36.381085
43.524464,1.508408,36.383659
43.524471,1.508372,36.386659
43.524478,1.508336,36.389660
43.524484,1.508307,36.392103
43.524491,1.508271,36.395103
43.524497,1.508235,36.398103
43.524504,1.508200,36.401022
43.524507,1.508163,36.404022
43.524511,1.508126,36.407022
43.524513,1.508093,36.409751
43.524514,1.508055,36.412751
43.524514,1.508018,36.415751
43.524508,1.507993,36.417925
43.524499,1.507958,36.420925
43.524484,1.507933,36.423520
43.524464,1.507908,36.426520
43.524446,1.507890,36.428971
43.524422,1.507874,36.431971
43.524403,1.507861,36.434312
43.524377,1.507853,36.437312
43.524351,1.507844,36.440312
43.524327,1.507836,36.443057
43.524300,1.507828,36.446057
43.524277,1.507820,36.448723
43.524251,1.507810,36.451723
43.524225,1.507799,36.454724
43.524199,1.507789,36.457724
43.524176,1.507783,36.460336
43.524150,1.507777,36.463336
43.524123,1.507772,36.466336
43.524096,1.507766,36.469336
43.524075,1.507761,36.471733
43.524049,1.507754,36.474733
43.524022,1.507747,36.477733
43.523996,1.507740,36.480733
43.523969,1.507732,36.483733
43.523942,1.507725,36.486791
43.523916,1.507718,36.489791
43.523889,1.507711,36.492791
43.523863,1.507704,36.495791
43.523840,1.507698,36.498397
43.523813,1.507692,36.501397
43.523787,1.507686,36.504397
43.523760,1.507680,36.507397
43.523734,1.507674,36.510397
43.523706,1.507668,36.513493
43.523680,1.507660,36.516493
43.523653,1.507653,36.519494
43.523627,1.507645,36.522494
43.523601,1.507638,36.525494
43.523578,1.507629,36.528129
43.523552,1.507619,36.531129
43.523526,1.507609,36.534130
43.523500,1.507598,36.537130
43.523479,1.507589,36.539641
43.523453,1.507576,36.542641
43.523428,1.507563,36.545641
43.523403,1.507550,36.548641
43.523384,1.507540,36.550879
43.523361,1.507522,36.553879
43.523337,1.507503,36.556879
43.523314,1.507485,36.559879
43.523291,1.507467,36.562791
43.523271,1.507442,36.565791
43.523251,1.507418,36.568791
43.523230,1.507393,36.571791
43.523211,1.507366,36.574885
43.523197,1.507334,36.577885
43.523182,1.507303,36.580885
43.523167,1.507272,36.583886
43.523156,1.507245,36.586399
43.523145,1.507211,36.589399
43.523133,1.507178,36.592399
43.523121,1.507144,36.595399
43.523113,1.507120,36.597560
43.523101,1.507087,36.600560
43.523089,1.507053,36.603560
43.523077,1.507020,36.606560
43.523066,1.506989,36.609357
43.523056,1.506954,36.612357
43.523047,1.506920,36.615357
43.523037,1.506885,36.618358
43.523027,1.506850,36.621358
43.523019,1.506814,36.624388
43.523011,1.506779,36.627388
43.523003,1.506743,36.630388
43.522995,1.506708,36.633388
43.522988,1.506674,36.636227
43.522982,1.506638,36.639227
43.522975,1.506602,36.642227
43.522968,1.506566,36.645227
43.522963,1.506539,36.647495
43.522955,1.506503,36.650495
43.522948,1.506467,36.653495
43.522941,1.506432,36.656495
43.522935,1.506399,36.659217
43.522928,1.506363,36.662217
43.522921,1.506327,36.665217
43.522915,1.506291,36.668217
43.522910,1.506265,36.670385
43.522902,1.506229,36.673385
43.522895,1.506194,36.676386
43.522888,1.506158,36.679386
43.522882,1.506131,36.681619
43.522875,1.506095,36.684619
43.522868,1.506060,36.687619
43.522861,1.506030,36.690092
43.522854,1.505994,36.693092
43.522846,1.505959,36.696092
43.522837,1.505931,36.698576
43.522826,1.505897,36.701576
43.522816,1.505873,36.703750
43.522802,1.505842,36.706750
43.522788,1.505812,36.709597
43.522777,1.505790,36.711802
43.522764,1.505764,36.714331
43.522745,1.505738,36.717331
43.522728,1.505716,36.719895
43.522708,1.505692,36.722895
43.522692,1.505674,36.725144
43.522671,1.505651,36.728144
43.522653,1.505630,36.730765
43.522630,1.505610,36.733765
43.522607,1.505591,36.736765
43.522583,1.505571,36.739885
43.522560,1.505551,36.742885
43.522537,1.505532,36.745885
43.522518,1.505515,36.748374
43.522496,1.505496,36.751374
43.522473,1.505476,36.754375
43.522457,1.505461,36.756537
43.522435,1.505440,36.759537
43.522412,1.505418,36.762537
43.522392,1.505399,36.765281
43.522370,1.505378,36.768281
43.522353,1.505361,36.770612
43.522334,1.505335,36.773612
43.522314,1.505309,36.776613
43.522300,1.505283,36.779298
43.522285,1.505252,36.782299
43.522279,1.505223,36.784755
43.522274,1.505186,36.787755
43.522275,1.505156,36.790160
43.522278,1.505120,36.793116
43.522295,1.505091,36.796116
43.522312,1.505067,36.798820
43.522332,1.505043,36.801820
43.522351,1.505028,36.804188
43.522376,1.505012,36.807228
43.522401,1.505002,36.810228
43.522424,1.505000,36.812740
43.522445,1.505000,36.815082
43.522471,1.505009,36.818082
43.522493,1.505017,36.820598
43.522520,1.505023,36.823599
43.522543,1.505029,36.826233
43.522570,1.505034,36.829233
43.522595,1.505042,36.832181
43.522619,1.505051,36.834903
43.522646,1.505049,36.837903
43.522668,1.505065,36.840662
43.522690,1.505065,36.843115
43.522712,1.505071,36.845612
43.522735,1.505069,36.848177
43.522755,1.505067,36.850409
43.522736,1.505071,36.852549
43.522732,1.505073,36.853022
43.522725,1.505077,36.853866
43.522720,1.505079,36.854445
43.522707,1.505083,36.855928
43.522689,1.505086,36.857947
43.522692,1.505089,36.858359
43.522673,1.505093,36.860499
43.522653,1.505095,36.862731
43.522645,1.505098,36.863654
43.522654,1.505099,36.864659
43.522660,1.505101,36.865346
43.522650,1.505102,36.866462
43.522645,1.505103,36.867025
43.522651,1.505103,36.867692
43.522673,1.505102,36.870143
43.522693,1.505101,36.872371
43.522692,1.505101,36.872482
43.522672,1.505103,36.874714
43.522657,1.505104,36.876386
43.522656,1.505104,36.876497
43.522651,1.505104,36.877054
43.522643,1.505103,36.877948
43.522627,1.505103,36.879729
43.522611,1.505108,36.881555
43.522618,1.505112,36.882399
43.522640,1.505112,36.884843
43.522659,1.505120,36.887059
43.522677,1.505109,36.889251
43.522672,1.505109,36.889808
43.522666,1.505109,36.890476
43.522665,1.505110,36.890613
43.522673,1.505110,36.891504
43.522674,1.505110,36.891615
43.522674,1.505111,36.891696
43.522660,1.505111,36.893254
43.522660,1.505112,36.893335
43.522664,1.505111,36.893787
43.522663,1.505111,36.893899
43.522662,1.505112,36.894036
43.522668,1.505112,36.894704
43.522670,1.505112,36.894927
43.522671,1.505112,36.895038
43.522676,1.505113,36.895600
43.522678,1.505114,36.895837
43.522675,1.505136,36.897644
43.522680,1.505136,36.898201
43.522680,1.505136,36.898201
43.522686,1.505135,36.898874
43.522679,1.505136,36.899657
43.522671,1.505135,36.900551
43.522657,1.505135,36.902110
43.522657,1.505134,36.902190
43.522662,1.505134,36.902747
43.522664,1.505132,36.903022
43.522664,1.505132,36.903022
43.522660,1.505132,36.903467
43.522674,1.505131,36.905028
43.522678,1.505130,36.905480
43.522681,1.505130,36.905814
43.522683,1.505129,36.906051
43.522685,1.505127,36.906326
43.522693,1.505126,36.907220
43.522693,1.505125,36.907301
43.522691,1.505125,36.907524
43.522685,1.505125,36.908192
43.522697,1.505123,36.909537
43.522689,1.505122,36.910431
43.522674,1.505122,36.912101
43.522673,1.505120,36.912297
43.522662,1.505119,36.913524
43.522672,1.505117,36.914649
43.522680,1.505114,36.915572
43.522680,1.505112,36.915734
43.522678,1.505111,36.915970
43.522678,1.505110,36.916051
43.522674,1.505109,36.916504
43.522670,1.505109,36.916949
43.522658,1.505110,36.918287
43.522647,1.505110,36.919512
43.522652,1.505109,36.920074
43.522660,1.505108,36.920968
43.522650,1.505108,36.922082
43.522639,1.505108,36.923306
43.522641,1.505107,36.923543
43.522645,1.505107,36.923988
43.522640,1.505107,36.924545
43.522646,1.505107,36.925213
43.522641,1.505107,36.925769
43.522647,1.505107,36.926437
43.522640,1.505107,36.927216
43.522642,1.505108,36.927453
43.522650,1.505108,36.928344
43.522654,1.505108,36.928789
43.522663,1.505107,36.929794
43.522669,1.505107,36.930462
43.522673,1.505107,36.930907
43.522675,1.505107,36.931130
43.522671,1.505108,36.931583
43.522674,1.505108,36.931917
43.522666,1.505110,36.932822
43.522664,1.505110,36.933044
43.522660,1.505111,36.933497
43.522653,1.505113,36.934293
43.522648,1.505114,36.934855
43.522645,1.505114,36.935189
43.522638,1.505115,36.935972
43.522640,1.505115,36.936195
43.522634,1.505116,36.936868
43.522629,1.505117,36.937430
43.522622,1.505118,36.938214
43.522623,1.505118,36.938325
43.522627,1.505118,36.938770
43.522635,1.505118,36.939661
43.522636,1.505119,36.939798
43.522640,1.505118,36.940251
43.522631,1.505119,36.941256
43.522629,1.505119,36.941479
43.522635,1.505118,36.942151
43.522643,1.505118,36.943042
43.522647,1.505117,36.943494
43.522650,1.505117,36.943828
43.522650,1.505117,36.943828
43.522644,1.505117,36.944496
43.522645,1.505117,36.944608
43.522654,1.505115,36.945622
43.522659,1.505114,36.946185
43.522660,1.505113,36.946322
43.522662,1.505112,36.946559
43.522671,1.505110,36.947574
43.522670,1.505110,36.947685
43.522677,1.505111,36.948469
43.522670,1.505112,36.949252
43.522662,1.505113,36.950146
43.522659,1.505113,36.950480
43.522649,1.505113,36.951593
43.522658,1.505113,36.952595
43.522650,1.505114,36.953490
43.522640,1.505115,36.954606
43.522638,1.505115,36.954828
43.522638,1.505114,36.954909
43.522633,1.505114,36.955466
43.522647,1.505113,36.957026
43.522645,1.505114,36.957263
43.522664,1.505114,36.959378
43.522653,1.505136,36.961535
43.522651,1.505137,36.961772
43.522653,1.505138,36.962009
43.522677,1.505145,36.964740
43.522690,1.505159,36.966576
43.522708,1.505157,36.968586
43.522722,1.505155,36.970153
43.522720,1.505154,36.970389
43.522709,1.505153,36.971617
43.522709,1.505152,36.971697
43.522726,1.505151,36.973592
43.522735,1.505150,36.974597
43.522733,1.505150,36.974819
43.522719,1.505151,36.976380
43.522713,1.505150,36.977053
43.522721,1.505149,36.977947
43.522731,1.505148,36.979063
43.522719,1.505148,36.980399
43.522722,1.505148,36.980733
43.522737,1.505145,36.982420
43.522734,1.505145,36.982754
43.522749,1.505142,36.984441
43.522741,1.505142,36.985332
43.522746,1.505140,36.985911
43.522730,1.505139,36.987694
43.522709,1.505139,36.990032
43.522697,1.505137,36.991378
43.522674,1.505134,36.993949
43.522649,1.505128,36.996759
43.522628,1.505127,36.999109
43.522624,1.505126,36.999562
43.522606,1.505126,37.001566
43.522590,1.505126,37.003347
43.522612,1.505118,37.005880
43.522622,1.505105,37.007409
43.522616,1.505105,37.008077
43.522612,1.505106,37.008530
43.522607,1.505107,37.009092
43.522607,1.505109,37.009254
43.522600,1.505110,37.010037
43.522600,1.505109,37.010118
43.522602,1.505109,37.010340
43.522591,1.505107,37.011576
43.522601,1.505121,37.013162
43.522606,1.505113,37.014014
43.522601,1.505101,37.015132
43.522596,1.505108,37.015941
43.522589,1.505110,37.016709
43.522582,1.505111,37.017492
43.522572,1.505117,37.018706
43.522593,1.505116,37.021046
43.522602,1.505116,37.022047
43.522609,1.505115,37.022831
43.522605,1.505115,37.023276
43.522595,1.505115,37.024389
43.522601,1.505115,37.025057
43.522607,1.505114,37.025730
43.522612,1.505115,37.026292
43.522612,1.505116,37.026373
43.522604,1.505117,37.027267
43.522597,1.505117,37.028047
43.522597,1.505117,37.028047
43.522604,1.505118,37.028830
43.522610,1.505118,37.029498
43.522616,1.505118,37.030166
43.522621,1.505119,37.030728
43.522634,1.505120,37.032178
43.522641,1.505120,37.032957
43.522641,1.505121,37.033038
43.522631,1.505123,37.034162
43.522639,1.505123,37.035053
43.522644,1.505124,37.035615
43.522644,1.505124,37.035615
43.522648,1.505125,37.036068
43.522649,1.505125,37.036179
43.522647,1.505126,37.036416
43.522630,1.505128,37.038315
43.522624,1.505134,37.039140
43.522628,1.505133,37.039593
43.522635,1.505134,37.040376
43.522645,1.505134,37.041490
43.522641,1.505135,37.041948
43.522646,1.505132,37.042553
43.522631,1.505131,37.044225
43.522612,1.505123,37.046436
43.522604,1.505113,37.047638
43.522626,1.505111,37.050092
43.522645,1.505104,37.052282
43.522642,1.505104,37.052616
43.522637,1.505105,37.053178
43.522621,1.505106,37.054961
43.522627,1.505105,37.055634
43.522626,1.505104,37.055771
43.522618,1.505104,37.056662
43.522611,1.505103,37.057445
43.522626,1.505100,37.059132
43.522630,1.505099,37.059585
43.522630,1.505097,37.059746
43.522634,1.505097,37.060192
43.522614,1.505099,37.062424
43.522591,1.505095,37.065005
43.522594,1.505127,37.067609
43.522620,1.505130,37.070514
43.522607,1.505128,37.071970
43.522594,1.505128,37.073417
43.522584,1.505127,37.074533
43.522570,1.505126,37.076093
43.522553,1.505126,37.077986
43.522540,1.505125,37.079435
43.522548,1.505122,37.080358
43.522550,1.505120,37.080633
43.522553,1.505119,37.080977
43.522548,1.505118,37.081539
43.522532,1.505119,37.083322
43.522518,1.505119,37.084881
43.522534,1.505127,37.086775
43.522552,1.505116,37.088967
43.522567,1.505102,37.090983
43.522589,1.505106,37.093452
43.522594,1.505123,37.094933
43.522599,1.505125,37.095513
43.522598,1.505136,37.096407
43.522581,1.505140,37.098327
43.522600,1.505127,37.100687
43.522583,1.505109,37.103071
43.522572,1.505117,37.104451
43.522572,1.505104,37.105501
43.522558,1.505105,37.107061
43.522558,1.505106,37.107142
43.522552,1.505107,37.107815
43.522555,1.505108,37.108159
43.522556,1.505108,37.108270
43.522558,1.505109,37.108507
43.522560,1.505110,37.108744
43.522575,1.505109,37.110415
43.522594,1.505109,37.112530
43.522614,1.505103,37.114809
43.522636,1.505120,37.117616
43.522644,1.505119,37.118510
43.522662,1.505116,37.120529
43.522677,1.505107,37.122350
43.522696,1.505114,37.124539
43.522689,1.505125,37.125720
43.522686,1.505119,37.126308
43.522706,1.505119,37.128535
43.522703,1.505119,37.128869
43.522688,1.505121,37.130546
43.522676,1.505123,37.131892
43.522662,1.505125,37.133459
43.522657,1.505126,37.134021
43.522655,1.505127,37.134258
43.522650,1.505128,37.134820
43.522633,1.505128,37.136713
43.522645,1.505115,37.138374
43.522631,1.505107,37.140050
43.522631,1.505115,37.140695
43.522616,1.505116,37.142367
43.522613,1.505116,37.142701
43.522610,1.505116,37.143035
43.522615,1.505116,37.143592
43.522622,1.505115,37.144375
43.522624,1.505115,37.144598
43.522609,1.505115,37.146267
43.522593,1.505116,37.148050
43.522596,1.505115,37.148394
43.522593,1.505114,37.148738
43.522598,1.505112,37.149317
43.522607,1.505110,37.150332
43.522604,1.505110,37.150666
43.522625,1.505097,37.153219
43.522631,1.505088,37.154219
43.522629,1.505087,37.154455
43.522627,1.505087,37.154678
43.522627,1.505086,37.154759
43.522629,1.505086,37.154981
43.522615,1.505086,37.156540
43.522612,1.505086,37.156874
43.522614,1.505087,37.157111
43.522605,1.505088,37.158116
43.522612,1.505088,37.158895
43.522588,1.505087,37.161568
43.522563,1.505077,37.164466
43.522544,1.505072,37.166619
43.522519,1.505060,37.169513
43.522497,1.505045,37.172282
43.522485,1.505020,37.174711
43.522465,1.505030,37.177036
43.522447,1.505040,37.179211
43.522426,1.505051,37.181712
43.522407,1.505061,37.184003
43.522385,1.505083,37.187003
43.522363,1.505106,37.190128
43.522341,1.505130,37.193211
43.522319,1.505148,37.196049
43.522292,1.505153,37.199088
43.522267,1.505146,37.201951
43.522248,1.505135,37.204168
43.522229,1.505118,37.206743
43.522214,1.505087,37.209744
43.522199,1.505056,37.212799
43.522183,1.505025,37.215799
